"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"GNB4"	117	2.7	0.00693	0.109	"GSE31210"
"QKI"	85	2.7	0.00698	0.11	"GSE31210"
"DUSP2"	29	2.7	0.00701	0.11	"GSE31210"
"TRIM22"	27	2.69	0.00717	0.111	"GSE31210"
"RASSF1"	62	2.68	0.00728	0.112	"GSE31210"
"GPR65"	30	2.68	0.00729	0.112	"GSE31210"
"SEPT6"	26	2.68	0.00734	0.112	"GSE31210"
"ITGAX"	62	2.68	0.00739	0.112	"GSE31210"
"SNCA"	67	2.68	0.00745	0.112	"GSE31210"
"CYTH1"	27	2.67	0.00762	0.113	"GSE31210"
"STARD8"	35	2.67	0.00765	0.113	"GSE31210"
"DENND4A"	45	2.66	0.0078	0.113	"GSE31210"
"P2RX7"	28	2.65	0.00795	0.113	"GSE31210"
"ZEB2"	158	2.65	0.00815	0.113	"GSE31210"
"PRDM2"	25	2.64	0.00836	0.113	"GSE31210"
"KAT2B"	44	2.64	0.00837	0.113	"GSE31210"
"ZNF804A"	39	2.64	0.00838	0.113	"GSE31210"
"PTGIS"	39	2.63	0.00842	0.113	"GSE31210"
"LAX1"	44	2.63	0.00845	0.113	"GSE31210"
"SH2D3C"	48	2.63	0.00859	0.114	"GSE31210"
"CASS4"	74	2.63	0.00862	0.114	"GSE31210"
"CD79B"	32	2.63	0.00864	0.114	"GSE31210"
"GPR183"	27	2.62	0.00874	0.114	"GSE31210"
"DOK3"	82	2.62	0.00878	0.114	"GSE31210"
"ITGB7"	40	2.61	0.00901	0.114	"GSE31210"
"GAS7"	45	2.61	0.00904	0.114	"GSE31210"
"CLEC2D"	26	2.61	0.00905	0.114	"GSE31210"
"RELN"	56	2.59	0.00952	0.117	"GSE31210"
"TSHZ2"	60	2.59	0.00953	0.117	"GSE31210"
"TCF4"	126	2.59	0.00954	0.117	"GSE31210"
"BTAF1"	84	2.59	0.00959	0.117	"GSE31210"
"LILRB5"	29	2.59	0.00967	0.117	"GSE31210"
"MEOX1"	30	2.59	0.00969	0.117	"GSE31210"
"PPARGC1B"	25	2.59	0.00974	0.117	"GSE31210"
"DTX1"	46	2.58	0.00976	0.117	"GSE31210"
"MINK1"	49	2.58	0.00982	0.117	"GSE31210"
"P2RY12"	36	2.58	0.00983	0.117	"GSE31210"
"ABLIM3"	30	2.58	0.00995	0.118	"GSE31210"
"HDAC9"	32	2.56	0.0103	0.122	"GSE31210"
"CD4"	29	2.54	0.0111	0.129	"GSE31210"
"STAT5B"	49	2.54	0.0112	0.13	"GSE31210"
"POU2F2"	58	2.53	0.0115	0.132	"GSE31210"
"RIN3"	37	2.52	0.0118	0.135	"GSE31210"
"PRDM1"	61	2.52	0.0119	0.136	"GSE31210"
"TNFSF13B"	46	2.5	0.0123	0.139	"GSE31210"
"TRAF3"	54	2.5	0.0124	0.14	"GSE31210"
"LPAR1"	38	2.49	0.0129	0.144	"GSE31210"
"FGD5"	57	2.48	0.0132	0.145	"GSE31210"
"P2RY13"	27	2.47	0.0137	0.149	"GSE31210"
"ZZEF1"	91	2.45	0.0141	0.152	"GSE31210"
"IL17RA"	28	2.44	0.0148	0.159	"GSE31210"
"IGF1"	61	2.43	0.015	0.161	"GSE31210"
"MRAS"	33	2.43	0.0151	0.162	"GSE31210"
"ARID5A"	46	2.42	0.0154	0.163	"GSE31210"
"NLRP1"	47	2.42	0.0154	0.163	"GSE31210"
"GRK3"	27	2.42	0.0156	0.165	"GSE31210"
"HLX"	61	2.42	0.0157	0.165	"GSE31210"
"PLCL1"	29	2.41	0.0158	0.166	"GSE31210"
"ELK3"	31	2.41	0.0159	0.166	"GSE31210"
"FNBP1"	110	2.41	0.0161	0.166	"GSE31210"
"SYK"	87	2.4	0.0162	0.167	"GSE31210"
"IL15"	42	2.4	0.0163	0.167	"GSE31210"
"CD274"	54	2.4	0.0166	0.168	"GSE31210"
"JAK3"	65	2.39	0.0167	0.169	"GSE31210"
"SFMBT2"	49	2.39	0.0168	0.169	"GSE31210"
"TLR7"	53	2.39	0.0171	0.171	"GSE31210"
"LCP1"	40	2.38	0.0173	0.172	"GSE31210"
"MS4A14"	41	2.38	0.0174	0.172	"GSE31210"
"TCF7"	48	2.38	0.0174	0.172	"GSE31210"
"RASGEF1B"	40	2.38	0.0174	0.172	"GSE31210"
"TBC1D1"	77	2.37	0.0179	0.175	"GSE31210"
"ZYX"	65	2.37	0.018	0.175	"GSE31210"
"TLR6"	47	2.36	0.0183	0.177	"GSE31210"
"AKAP7"	28	2.36	0.0184	0.177	"GSE31210"
"AKAP5"	33	2.36	0.0185	0.177	"GSE31210"
"LSP1"	32	2.35	0.0185	0.177	"GSE31210"
"SNCAIP"	53	2.35	0.0187	0.178	"GSE31210"
"TRERF1"	32	2.35	0.0189	0.179	"GSE31210"
"ITPKB"	108	2.34	0.0192	0.18	"GSE31210"
"ZCCHC24"	92	2.34	0.0193	0.18	"GSE31210"
"ABCG1"	27	2.33	0.0196	0.182	"GSE31210"
"MAF"	46	2.33	0.0196	0.182	"GSE31210"
"PTPN6"	26	2.33	0.0197	0.182	"GSE31210"
"SEMA6A"	83	2.33	0.0197	0.182	"GSE31210"
"ZNF638"	45	2.33	0.0199	0.183	"GSE31210"
"DOK2"	65	2.32	0.0202	0.184	"GSE31210"
"MS4A6A"	35	2.32	0.0203	0.185	"GSE31210"
"CLEC1A"	40	2.32	0.0205	0.186	"GSE31210"
"LATS2"	58	2.31	0.0206	0.186	"GSE31210"
"RGS18"	30	2.31	0.0207	0.186	"GSE31210"
"MEIS1"	80	2.31	0.0208	0.186	"GSE31210"
"GRASP"	40	2.31	0.0209	0.186	"GSE31210"
"IL2RG"	59	2.3	0.0212	0.187	"GSE31210"
"NOD2"	37	2.3	0.0212	0.187	"GSE31210"
"PIKFYVE"	34	2.3	0.0214	0.188	"GSE31210"
"JAK1"	80	2.3	0.0217	0.19	"GSE31210"
"ERN1"	27	2.29	0.0221	0.192	"GSE31210"
"PLXNC1"	57	2.29	0.0221	0.192	"GSE31210"
"MAP3K8"	76	2.29	0.0221	0.192	"GSE31210"
"ID2"	34	2.29	0.0222	0.192	"GSE31210"
"S1PR1"	87	2.28	0.0229	0.194	"GSE31210"
"IL21R"	82	2.27	0.0232	0.196	"GSE31210"
"CACNA1A"	42	2.26	0.0238	0.2	"GSE31210"
"CD19"	44	2.25	0.0243	0.203	"GSE31210"
"RORA"	77	2.25	0.0244	0.203	"GSE31210"
"MRGPRF"	125	2.25	0.0245	0.204	"GSE31210"
"TFEC"	75	2.25	0.0246	0.204	"GSE31210"
"ZNF385D"	49	2.25	0.0247	0.205	"GSE31210"
"IL5RA"	38	2.24	0.0252	0.207	"GSE31210"
"RASSF4"	61	2.24	0.0253	0.207	"GSE31210"
"SGK1"	33	2.23	0.0254	0.207	"GSE31210"
"DGKH"	99	2.23	0.0255	0.208	"GSE31210"
"PTPN22"	39	2.23	0.0256	0.208	"GSE31210"
"ARHGAP28"	29	2.23	0.0257	0.208	"GSE31210"
"S1PR2"	37	2.23	0.0259	0.209	"GSE31210"
"SETBP1"	87	2.23	0.026	0.209	"GSE31210"
"KLRD1"	56	2.22	0.0261	0.209	"GSE31210"
"TMOD2"	39	2.22	0.0263	0.209	"GSE31210"
"ADGRL4"	72	2.22	0.0265	0.21	"GSE31210"
"ZNF382"	29	2.21	0.0269	0.212	"GSE31210"
"ENPP2"	31	2.21	0.0273	0.214	"GSE31210"
"CD160"	29	2.21	0.0273	0.214	"GSE31210"
"CD27"	31	2.21	0.0274	0.214	"GSE31210"
"BHLHE22"	70	2.2	0.0275	0.214	"GSE31210"
"MAPK11"	27	2.2	0.0277	0.214	"GSE31210"
"IFNG"	30	2.2	0.028	0.215	"GSE31210"
"POU2AF1"	55	2.19	0.0283	0.217	"GSE31210"
"LAT2"	40	2.19	0.0285	0.217	"GSE31210"
"ACKR1"	48	2.19	0.0286	0.217	"GSE31210"
"MAFB"	75	2.19	0.0286	0.217	"GSE31210"
"PPP1R12A"	77	2.19	0.0287	0.218	"GSE31210"
"RHOJ"	109	2.18	0.0293	0.221	"GSE31210"
"AKT3"	152	2.17	0.0298	0.224	"GSE31210"
"FGF7"	52	2.17	0.0298	0.224	"GSE31210"
"GZMB"	79	2.17	0.03	0.224	"GSE31210"
"ZDHHC17"	119	2.17	0.0303	0.225	"GSE31210"
"ADGRA2"	91	2.16	0.0304	0.225	"GSE31210"
"PLCXD2"	32	2.16	0.0309	0.229	"GSE31210"
"ZHX2"	108	2.16	0.031	0.229	"GSE31210"
"KALRN"	26	2.16	0.0311	0.229	"GSE31210"
"LRRFIP1"	93	2.15	0.0315	0.231	"GSE31210"
"FZD10"	34	2.15	0.0316	0.231	"GSE31210"
"TRAF1"	27	2.15	0.0316	0.231	"GSE31210"
"RASL12"	47	2.14	0.032	0.231	"GSE31210"
"EVL"	54	2.14	0.032	0.231	"GSE31210"
"DDR2"	68	2.14	0.032	0.231	"GSE31210"
"GNA13"	66	2.14	0.0321	0.231	"GSE31210"
"ZNF529"	30	2.14	0.0325	0.233	"GSE31210"
"FOXO3"	72	2.14	0.0326	0.233	"GSE31210"
"PTPRN2"	25	2.13	0.0329	0.235	"GSE31210"
"AKAP12"	72	2.13	0.033	0.235	"GSE31210"
"PKIG"	39	2.13	0.0331	0.235	"GSE31210"
"DNASE1L3"	44	2.12	0.0338	0.238	"GSE31210"
"TRAF5"	41	2.12	0.034	0.238	"GSE31210"
"FOXN3"	34	2.12	0.0342	0.239	"GSE31210"
"DLL1"	31	2.11	0.0345	0.24	"GSE31210"
"IL15RA"	118	2.11	0.0347	0.24	"GSE31210"
"ARAP1"	41	2.11	0.0352	0.243	"GSE31210"
"ARHGEF3"	33	2.1	0.0358	0.245	"GSE31210"
"TNFRSF25"	31	2.1	0.0359	0.245	"GSE31210"
"CD69"	27	2.09	0.0364	0.247	"GSE31210"
"RUNX1T1"	64	2.08	0.0373	0.25	"GSE31210"
"ITGA7"	44	2.08	0.0378	0.252	"GSE31210"
"STAT2"	84	2.08	0.0379	0.252	"GSE31210"
"MITF"	46	2.08	0.0379	0.252	"GSE31210"
"PLPP1"	34	2.08	0.038	0.252	"GSE31210"
"CCDC85B"	53	2.07	0.038	0.252	"GSE31210"
"IRF1"	40	2.07	0.0382	0.253	"GSE31210"
"BCL2L11"	43	2.07	0.0383	0.254	"GSE31210"
"GNAI2"	86	2.07	0.0387	0.255	"GSE31210"
"GRK5"	53	2.06	0.0389	0.255	"GSE31210"
"NLRP3"	47	2.06	0.0391	0.255	"GSE31210"
"CSF1R"	76	2.06	0.0394	0.256	"GSE31210"
"PTPN1"	34	2.06	0.0394	0.256	"GSE31210"
"USP33"	66	2.06	0.0398	0.256	"GSE31210"
"PPP2R2B"	33	2.06	0.0398	0.256	"GSE31210"
"IFNGR1"	84	2.06	0.0398	0.256	"GSE31210"
"NFATC4"	31	2.05	0.04	0.256	"GSE31210"
"CYSLTR1"	42	2.05	0.0401	0.256	"GSE31210"
"FCGR2B"	42	2.05	0.0403	0.257	"GSE31210"
"CCR10"	32	2.05	0.0407	0.259	"GSE31210"
"PNOC"	73	2.05	0.0408	0.259	"GSE31210"
"PDE3A"	40	2.04	0.0413	0.261	"GSE31210"
"CLU"	60	2.04	0.0414	0.261	"GSE31210"
"SH2D2A"	52	2.04	0.0414	0.261	"GSE31210"
"APAF1"	29	2.04	0.0416	0.262	"GSE31210"
"ADCY4"	41	2.04	0.0417	0.262	"GSE31210"
"MS4A7"	48	2.03	0.0424	0.264	"GSE31210"
"ADGRE5"	52	2.03	0.0426	0.265	"GSE31210"
"LPAR5"	51	2.03	0.0427	0.265	"GSE31210"
"LILRB3"	41	2.03	0.0428	0.265	"GSE31210"
"IFI16"	109	2.02	0.0432	0.266	"GSE31210"
"SPARCL1"	150	2.02	0.0433	0.266	"GSE31210"
"ARID5B"	25	2.02	0.0434	0.266	"GSE31210"
"MAP3K3"	91	2.02	0.0435	0.266	"GSE31210"
"ADCY3"	59	2.02	0.0435	0.266	"GSE31210"
"ITGA8"	114	2.01	0.0439	0.267	"GSE31210"
"CD38"	40	2.01	0.0443	0.267	"GSE31210"
"JMJD1C"	131	2.01	0.0445	0.268	"GSE31210"
"ADA"	85	2.01	0.0448	0.268	"GSE31210"
"ZNF521"	94	2.01	0.0448	0.268	"GSE31210"
"RB1"	43	2	0.0451	0.269	"GSE31210"
"CD209"	66	2	0.0452	0.269	"GSE31210"
"TGFBR1"	81	2	0.0454	0.269	"GSE31210"
"PLXNA4"	33	1.99	0.0464	0.271	"GSE31210"
"CD83"	65	1.99	0.0468	0.273	"GSE31210"
"ST18"	26	1.99	0.0471	0.274	"GSE31210"
"TIAM2"	30	1.98	0.0472	0.274	"GSE31210"
"TIE1"	48	1.98	0.0473	0.275	"GSE31210"
"ELF1"	60	1.98	0.0477	0.276	"GSE31210"
"NSMAF"	54	1.98	0.0478	0.276	"GSE31210"
"MEOX2"	48	1.98	0.0481	0.277	"GSE31210"
"PIK3R1"	26	1.98	0.0482	0.277	"GSE31210"
"ZBED2"	33	1.97	0.0485	0.277	"GSE31210"
"TGFBR3"	192	1.97	0.0487	0.278	"GSE31210"
"PIM2"	90	1.97	0.0487	0.278	"GSE31210"
"CRTC3"	57	1.97	0.0488	0.278	"GSE31210"
"MPP1"	27	1.97	0.0489	0.278	"GSE31210"
"CD72"	48	1.96	0.0496	0.28	"GSE31210"
"ACVRL1"	66	1.96	0.0498	0.28	"GSE31210"
"PLAGL1"	26	1.96	0.05	0.28	"GSE31210"
"C5AR1"	68	1.96	0.0502	0.28	"GSE31210"
"RGS19"	46	1.96	0.0503	0.28	"GSE31210"
"ID3"	37	1.96	0.0505	0.28	"GSE31210"
"LRP1"	49	1.96	0.0506	0.28	"GSE31210"
"NR5A2"	26	1.95	0.0508	0.28	"GSE31210"
"RASSF5"	46	1.95	0.051	0.28	"GSE31210"
"CD79A"	57	1.95	0.0511	0.28	"GSE31210"
"MYO9B"	72	1.95	0.0512	0.28	"GSE31210"
"IGSF6"	86	1.95	0.0513	0.28	"GSE31210"
"PDE1A"	40	1.94	0.0519	0.28	"GSE31210"
"APOE"	72	1.94	0.0519	0.28	"GSE31210"
"TLR8"	71	1.94	0.052	0.28	"GSE31210"
"BLNK"	33	1.94	0.0522	0.28	"GSE31210"
"HOXA7"	35	1.94	0.0523	0.28	"GSE31210"
"PDE2A"	36	1.94	0.0523	0.28	"GSE31210"
"CCR1"	73	1.94	0.0524	0.28	"GSE31210"
"RHOQ"	60	1.93	0.053	0.282	"GSE31210"
"TNFRSF17"	57	1.93	0.0531	0.282	"GSE31210"
"ZFAND5"	38	1.93	0.0531	0.282	"GSE31210"
"BNC2"	130	1.93	0.0534	0.283	"GSE31210"
"LITAF"	28	1.92	0.0543	0.286	"GSE31210"
"JARID2"	56	1.92	0.0545	0.286	"GSE31210"
"ZFYVE28"	26	1.92	0.0547	0.286	"GSE31210"
"NTRK3"	43	1.92	0.0551	0.286	"GSE31210"
"TLR1"	54	1.92	0.0552	0.286	"GSE31210"
"CBX7"	169	1.92	0.0552	0.286	"GSE31210"
"CYLD"	47	1.92	0.0552	0.286	"GSE31210"
"ITPR1"	121	1.92	0.0553	0.287	"GSE31210"
"FGF2"	57	1.91	0.056	0.289	"GSE31210"
"BCLAF1"	111	1.9	0.0569	0.292	"GSE31210"
"RGS13"	29	1.9	0.0579	0.295	"GSE31210"
"MCC"	37	1.89	0.0585	0.296	"GSE31210"
"TSHR"	33	1.89	0.0585	0.296	"GSE31210"
"ARHGAP22"	39	1.89	0.059	0.298	"GSE31210"
"FABP4"	32	1.89	0.0591	0.298	"GSE31210"
"TTL"	92	1.88	0.0596	0.299	"GSE31210"
"EPS15"	79	1.88	0.0597	0.299	"GSE31210"
"LAG3"	54	1.88	0.0597	0.299	"GSE31210"
"MEF2A"	46	1.88	0.0599	0.299	"GSE31210"
"IQGAP2"	51	1.88	0.0603	0.299	"GSE31210"
"LDB2"	107	1.88	0.0603	0.299	"GSE31210"
"POU6F1"	74	1.88	0.0604	0.299	"GSE31210"
"EZH1"	116	1.87	0.061	0.3	"GSE31210"
"ZNF25"	84	1.87	0.0614	0.301	"GSE31210"
"CYP26B1"	49	1.87	0.0616	0.301	"GSE31210"
"GAS1"	74	1.87	0.0616	0.301	"GSE31210"
"ADRA2A"	25	1.87	0.0617	0.301	"GSE31210"
"NLRC4"	100	1.87	0.0621	0.302	"GSE31210"
"TLE4"	62	1.86	0.0622	0.302	"GSE31210"
"ABCA1"	25	1.86	0.0624	0.303	"GSE31210"
"TBX5"	103	1.86	0.0633	0.305	"GSE31210"
"GNGT2"	32	1.85	0.0637	0.305	"GSE31210"
"HGF"	68	1.85	0.0638	0.305	"GSE31210"
"APH1B"	37	1.85	0.0638	0.305	"GSE31210"
"EID2B"	30	1.85	0.0639	0.305	"GSE31210"
"C3AR1"	59	1.85	0.064	0.305	"GSE31210"
"ITGAM"	44	1.85	0.0646	0.305	"GSE31210"
"DGKA"	40	1.85	0.0646	0.305	"GSE31210"
"PKD2"	42	1.85	0.0647	0.305	"GSE31210"
"DPF3"	29	1.85	0.0648	0.305	"GSE31210"
"PLPP3"	52	1.84	0.0655	0.307	"GSE31210"
"PIM1"	64	1.84	0.0656	0.307	"GSE31210"
"HMBOX1"	91	1.84	0.0657	0.307	"GSE31210"
"ZNF438"	33	1.84	0.0659	0.307	"GSE31210"
"VGLL3"	103	1.84	0.0659	0.307	"GSE31210"
"CSK"	72	1.84	0.066	0.307	"GSE31210"
"CHRDL1"	156	1.84	0.0664	0.307	"GSE31210"
"BHLHE41"	45	1.84	0.0664	0.307	"GSE31210"
"PTAFR"	83	1.83	0.0667	0.307	"GSE31210"
"RHOG"	100	1.83	0.0667	0.307	"GSE31210"
"CHN1"	101	1.83	0.067	0.307	"GSE31210"
"ENG"	29	1.83	0.0673	0.307	"GSE31210"
"RBPJ"	67	1.83	0.0673	0.307	"GSE31210"
"CD34"	26	1.83	0.0673	0.307	"GSE31210"
"MYBL1"	27	1.83	0.0676	0.308	"GSE31210"
"NANOG"	47	1.83	0.0677	0.308	"GSE31210"
"RARB"	57	1.83	0.0677	0.308	"GSE31210"
"NTRK2"	39	1.82	0.0684	0.309	"GSE31210"
"GMIP"	49	1.82	0.0687	0.31	"GSE31210"
"CD40"	66	1.82	0.069	0.31	"GSE31210"
"SMARCA2"	45	1.82	0.0694	0.311	"GSE31210"
"MSRB2"	41	1.82	0.0695	0.311	"GSE31210"
"ZNF37A"	110	1.81	0.0697	0.311	"GSE31210"
"SRGAP1"	73	1.81	0.0701	0.312	"GSE31210"
"FZD4"	37	1.81	0.0706	0.313	"GSE31210"
"MAP3K4"	38	1.81	0.0708	0.313	"GSE31210"
"CSF1"	34	1.81	0.0709	0.313	"GSE31210"
"TNFRSF4"	31	1.8	0.0712	0.313	"GSE31210"
"PHF1"	56	1.8	0.0718	0.313	"GSE31210"
"LEF1"	44	1.79	0.0736	0.319	"GSE31210"
"FOXC2"	53	1.79	0.0737	0.319	"GSE31210"
"RASIP1"	40	1.78	0.0743	0.32	"GSE31210"
"ASAP1"	86	1.78	0.0744	0.32	"GSE31210"
"TBC1D12"	29	1.78	0.0749	0.322	"GSE31210"
"PDGFB"	43	1.78	0.0753	0.322	"GSE31210"
"CRYAB"	94	1.78	0.0755	0.322	"GSE31210"
"BTG1"	28	1.78	0.0755	0.322	"GSE31210"
"SOX7"	29	1.78	0.0758	0.323	"GSE31210"
"ZC3H12C"	31	1.78	0.0759	0.323	"GSE31210"
"GNG11"	31	1.77	0.0762	0.323	"GSE31210"
"GEM"	29	1.77	0.0763	0.323	"GSE31210"
"PROX1"	32	1.77	0.0763	0.323	"GSE31210"
"PTPRM"	41	1.77	0.0768	0.324	"GSE31210"
"MS4A4A"	74	1.77	0.0771	0.324	"GSE31210"
"SH3BGRL"	43	1.77	0.0771	0.324	"GSE31210"
"ADAMTS1"	46	1.77	0.0772	0.324	"GSE31210"
"CD33"	49	1.77	0.0773	0.324	"GSE31210"
"UNC5C"	73	1.77	0.0774	0.324	"GSE31210"
"RAP2A"	39	1.77	0.0776	0.324	"GSE31210"
"CXCL10"	94	1.76	0.0776	0.324	"GSE31210"
"CFLAR"	128	1.76	0.078	0.324	"GSE31210"
"AVPR1A"	53	1.76	0.078	0.324	"GSE31210"
"TAL1"	81	1.76	0.0788	0.327	"GSE31210"
"SPATA13"	47	1.76	0.079	0.327	"GSE31210"
"CAND2"	25	1.76	0.0791	0.327	"GSE31210"
"LRRN3"	53	1.76	0.0792	0.328	"GSE31210"
"SOD2"	41	1.75	0.0796	0.328	"GSE31210"
"GPR4"	67	1.75	0.0796	0.328	"GSE31210"
"CALCRL"	30	1.75	0.08	0.329	"GSE31210"
"ZBTB4"	60	1.75	0.0805	0.33	"GSE31210"
"SRGAP2"	123	1.75	0.0806	0.33	"GSE31210"
"TSHZ3"	146	1.75	0.0807	0.33	"GSE31210"
"GHR"	151	1.75	0.0807	0.33	"GSE31210"
"WISP2"	37	1.75	0.0808	0.33	"GSE31210"
"NISCH"	134	1.74	0.0812	0.331	"GSE31210"
"ZBTB32"	29	1.74	0.0812	0.331	"GSE31210"
"SCARB1"	40	1.74	0.0823	0.334	"GSE31210"
"CLEC4A"	29	1.74	0.0823	0.334	"GSE31210"
"POLR3G"	30	-1.74	0.0827	0.334	"GSE31210"
"KLF5"	79	-1.74	0.0826	0.334	"GSE31210"
"SOCS5"	86	-1.74	0.0826	0.334	"GSE31210"
"AXIN1"	67	-1.74	0.0824	0.334	"GSE31210"
"PLEKHH3"	43	-1.74	0.0817	0.332	"GSE31210"
"DDX10"	67	-1.74	0.0817	0.332	"GSE31210"
"DEPTOR"	28	-1.74	0.0815	0.332	"GSE31210"
"ENDOG"	92	-1.74	0.0813	0.331	"GSE31210"
"P2RX4"	98	-1.74	0.081	0.331	"GSE31210"
"RABL3"	191	-1.75	0.0803	0.33	"GSE31210"
"HOXB13"	47	-1.75	0.08	0.329	"GSE31210"
"PBX2"	26	-1.75	0.0793	0.328	"GSE31210"
"COMMD7"	27	-1.76	0.0789	0.327	"GSE31210"
"RXRB"	39	-1.76	0.078	0.324	"GSE31210"
"RAB1A"	175	-1.76	0.0779	0.324	"GSE31210"
"ZNF655"	39	-1.76	0.0778	0.324	"GSE31210"
"ACTR5"	63	-1.77	0.0769	0.324	"GSE31210"
"NCSTN"	36	-1.77	0.0768	0.324	"GSE31210"
"ZBTB8OS"	82	-1.77	0.0765	0.323	"GSE31210"
"RAB3D"	67	-1.77	0.0764	0.323	"GSE31210"
"ZNF76"	73	-1.77	0.0762	0.323	"GSE31210"
"TONSL"	33	-1.77	0.0761	0.323	"GSE31210"
"IMPA2"	78	-1.78	0.0757	0.323	"GSE31210"
"STRADB"	38	-1.78	0.0752	0.322	"GSE31210"
"ZDHHC5"	135	-1.78	0.0751	0.322	"GSE31210"
"HPGD"	54	-1.78	0.0746	0.321	"GSE31210"
"IFNGR2"	38	-1.79	0.074	0.319	"GSE31210"
"TBC1D7"	54	-1.79	0.074	0.319	"GSE31210"
"SHC1"	36	-1.79	0.0739	0.319	"GSE31210"
"MSH6"	136	-1.79	0.0738	0.319	"GSE31210"
"ORC2"	32	-1.79	0.0736	0.319	"GSE31210"
"KDM4A"	76	-1.79	0.0727	0.316	"GSE31210"
"RPS6KB1"	55	-1.8	0.0725	0.315	"GSE31210"
"RNF141"	109	-1.8	0.0722	0.314	"GSE31210"
"PRKAB1"	138	-1.8	0.072	0.314	"GSE31210"
"ARHGAP39"	46	-1.8	0.0719	0.313	"GSE31210"
"RAD21"	80	-1.8	0.0718	0.313	"GSE31210"
"ARFRP1"	29	-1.8	0.0717	0.313	"GSE31210"
"AKT1S1"	101	-1.8	0.0716	0.313	"GSE31210"
"CENPB"	45	-1.8	0.0715	0.313	"GSE31210"
"CDC73"	77	-1.8	0.0713	0.313	"GSE31210"
"ZSWIM5"	85	-1.8	0.0712	0.313	"GSE31210"
"SAP130"	39	-1.8	0.0712	0.313	"GSE31210"
"ITPKA"	35	-1.8	0.0712	0.313	"GSE31210"
"ZNF572"	55	-1.81	0.071	0.313	"GSE31210"
"MCM7"	67	-1.81	0.0709	0.313	"GSE31210"
"DDX1"	98	-1.81	0.0707	0.313	"GSE31210"
"CCND1"	73	-1.81	0.0705	0.313	"GSE31210"
"MFN2"	55	-1.81	0.07	0.311	"GSE31210"
"HINFP"	34	-1.81	0.0698	0.311	"GSE31210"
"ARL1"	207	-1.81	0.0696	0.311	"GSE31210"
"TNK1"	39	-1.81	0.0696	0.311	"GSE31210"
"FOXJ3"	27	-1.82	0.0692	0.31	"GSE31210"
"ABT1"	124	-1.82	0.0692	0.31	"GSE31210"
"SNW1"	94	-1.82	0.069	0.31	"GSE31210"
"ZFAND2A"	60	-1.82	0.0687	0.31	"GSE31210"
"MAPK14"	76	-1.82	0.0687	0.31	"GSE31210"
"TARBP2"	105	-1.82	0.0682	0.309	"GSE31210"
"NCKIPSD"	75	-1.82	0.0681	0.308	"GSE31210"
"MAZ"	54	-1.83	0.0678	0.308	"GSE31210"
"TRAF2"	52	-1.83	0.0675	0.308	"GSE31210"
"SORT1"	83	-1.83	0.0672	0.307	"GSE31210"
"PRKAG1"	148	-1.83	0.0672	0.307	"GSE31210"
"AGPAT1"	90	-1.83	0.0671	0.307	"GSE31210"
"ECD"	56	-1.83	0.0671	0.307	"GSE31210"
"ZNF281"	37	-1.83	0.0669	0.307	"GSE31210"
"ZSCAN2"	41	-1.83	0.0668	0.307	"GSE31210"
"ASCC2"	54	-1.83	0.0668	0.307	"GSE31210"
"TGFA"	103	-1.84	0.0662	0.307	"GSE31210"
"HTATIP2"	30	-1.84	0.0661	0.307	"GSE31210"
"KEAP1"	64	-1.84	0.066	0.307	"GSE31210"
"CSNK2B"	100	-1.84	0.0659	0.307	"GSE31210"
"TRIM27"	118	-1.84	0.0658	0.307	"GSE31210"
"RC3H1"	28	-1.84	0.0658	0.307	"GSE31210"
"PGAP2"	40	-1.85	0.0648	0.305	"GSE31210"
"SNF8"	111	-1.85	0.0647	0.305	"GSE31210"
"ZNF511"	25	-1.85	0.0646	0.305	"GSE31210"
"SP5"	28	-1.85	0.0645	0.305	"GSE31210"
"APEX1"	83	-1.85	0.0643	0.305	"GSE31210"
"ZNF629"	40	-1.85	0.0639	0.305	"GSE31210"
"PDZD8"	33	-1.85	0.0638	0.305	"GSE31210"
"BABAM2"	36	-1.85	0.0636	0.305	"GSE31210"
"HSPB1"	56	-1.86	0.0635	0.305	"GSE31210"
"GPRC5C"	142	-1.86	0.0635	0.305	"GSE31210"
"ACAD8"	100	-1.86	0.0633	0.305	"GSE31210"
"PRDX3"	79	-1.86	0.063	0.304	"GSE31210"
"SSRP1"	111	-1.86	0.0628	0.303	"GSE31210"
"ZNF507"	36	-1.86	0.0628	0.303	"GSE31210"
"CTNNA1"	117	-1.86	0.0628	0.303	"GSE31210"
"RBBP8"	31	-1.86	0.0622	0.302	"GSE31210"
"SRPK2"	84	-1.87	0.0621	0.302	"GSE31210"
"FASTK"	73	-1.87	0.0621	0.302	"GSE31210"
"ZNF146"	107	-1.87	0.0615	0.301	"GSE31210"
"PLAGL2"	31	-1.87	0.0611	0.3	"GSE31210"
"MGST2"	91	-1.88	0.0607	0.299	"GSE31210"
"PLCH1"	169	-1.88	0.0607	0.299	"GSE31210"
"TFDP2"	44	-1.88	0.0607	0.299	"GSE31210"
"CTBP1"	56	-1.88	0.0606	0.299	"GSE31210"
"ZDHHC24"	119	-1.88	0.0605	0.299	"GSE31210"
"CERS6"	95	-1.88	0.0604	0.299	"GSE31210"
"SDHB"	121	-1.88	0.0603	0.299	"GSE31210"
"TIGD6"	45	-1.88	0.0603	0.299	"GSE31210"
